FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
41049,Morrow County,OR,51.8,8421,2
41051,Multnomah County,OR,75.8,663187,44
41053,Polk County,OR,61.4,66856,5
41055,Sherman County,OR,54,1443,1
41057,Tillamook County,OR,62.3,21952,2
41059,Umatilla County,OR,49.8,58394,10
41061,Union County,OR,45.4,20978,1
41063,Wallowa County,OR,57,5855,1
41065,Wasco County,OR,63.4,20789,3
41067,Washington County,OR,73.5,466437,29
41069,Wheeler County,OR,52.8,1147,0
41071,Yamhill County,OR,60.3,83723,6
42001,Adams County,PA,51.2,82612,19
42003,Allegheny County,PA,63.4,989472,128
42005,Armstrong County,PA,57.2,52371,17
42007,Beaver County,PA,45.1,132398,17
42009,Bedford County,PA,37.4,38720,8
42011,Berks County,PA,57.9,327744,49
42013,Blair County,PA,49.7,97209,21
42015,Bradford County,PA,41.2,47184,8
42017,Bucks County,PA,66.5,501426,84
42019,Butler County,PA,61.1,150850,17
42021,Cambria County,PA,54,105298,23
42023,Cameron County,PA,57.2,3661,2
42025,Carbon County,PA,59.8,51877,9
42027,Centre County,PA,55.2,138326,8
42029,Chester County,PA,64.7,407024,37
42031,Clarion County,PA,42.6,31247,5
42033,Clearfield County,PA,49.1,64899,18
42035,Clinton County,PA,42.3,30943,6
42037,Columbia County,PA,58.7,53571,3
42039,Crawford County,PA,49.2,67333,10
42041,Cumberland County,PA,64.3,202103,18
42043,Dauphin County,PA,61.9,215697,24
42045,Delaware County,PA,69,442236,86
42047,Elk County,PA,57.8,24173,3
42049,Erie County,PA,58.2,212712,15
42051,Fayette County,PA,55.4,104556,28
42053,Forest County,PA,66.2,6468,0
42055,Franklin County,PA,47.2,120801,17
42057,Fulton County,PA,32.4,11655,2
42059,Greene County,PA,46.3,29220,3
42061,Huntingdon County,PA,47.6,37218,8
42063,Indiana County,PA,44.4,69004,8
42065,Jefferson County,PA,49.9,34209,4
42067,Juniata County,PA,43.2,19221,6
42069,Lackawanna County,PA,70.7,166709,27
42071,Lancaster County,PA,62.4,417849,61
42073,Lawrence County,PA,49.8,68515,13
42075,Lebanon County,PA,54.4,109639,14
42077,Lehigh County,PA,69.5,286192,32
42079,Luzerne County,PA,59.9,254741,36
42081,Lycoming County,PA,51.4,90166,22
42083,McKean County,PA,37.4,32567,8
42085,Mercer County,PA,53.3,88425,13
42087,Mifflin County,PA,51.5,35902,7
42089,Monroe County,PA,55.5,137154,21
42091,Montgomery County,PA,64.1,652435,80
42093,Montour County,PA,76.8,14482,4
42095,Northampton County,PA,61.6,245070,26
42097,Northumberland County,PA,57,73081,18
42099,Perry County,PA,49.4,36410,2
42101,Philadelphia County,PA,54.8,1241890,319
42103,Pike County,PA,51.7,46099,0
42105,Potter County,PA,32,13183,2
42107,Schuylkill County,PA,58.6,113561,20
42109,Snyder County,PA,44.1,32022,3
42111,Somerset County,PA,46,60412,18
42113,Sullivan County,PA,43.6,5428,1
42115,Susquehanna County,PA,44.9,32891,3
42117,Tioga County,PA,42.4,32510,8
42119,Union County,PA,55.4,37006,3
42121,Venango County,PA,41.9,40992,9
42123,Warren County,PA,45.9,31628,5
42125,Washington County,PA,59.6,166709,20
42127,Wayne County,PA,58,42996,7
42129,Westmoreland County,PA,55.3,285329,36
42131,Wyoming County,PA,58.3,21596,7
42133,York County,PA,58.1,350349,55
44001,Bristol County,RI,68.1,39441,5
44003,Kent County,RI,68.6,133690,8
44005,Newport County,RI,69.3,68392,2
44007,Providence County,RI,60.5,508057,59
44009,Washington County,RI,68.8,105286,4
45001,Abbeville County,SC,37.6,19667,0
45003,Aiken County,SC,41.4,134333,5
45005,Allendale County,SC,51.2,7033,0
45007,Anderson County,SC,37.4,156658,19
45009,Bamberg County,SC,41.8,11424,2
45011,Barnwell County,SC,46,15929,2
45013,Beaufort County,SC,56.5,157061,7
45015,Berkeley County,SC,41.4,173748,16
45017,Calhoun County,SC,33.2,11827,1
45019,Charleston County,SC,59.1,331391,17
45021,Cherokee County,SC,29.7,44191,7
45023,Chester County,SC,39.9,25033,4
45025,Chesterfield County,SC,33.3,35677,5
45027,Clarendon County,SC,40.5,27368,2
45029,Colleton County,SC,41,29218,8
45031,Darlington County,SC,44.7,51956,11
45033,Dillon County,SC,40.4,22777,1
45035,Dorchester County,SC,46.6,123489,11
45037,Edgefield County,SC,50.8,22419,1
45039,Fairfield County,SC,48.2,18108,4
45041,Florence County,SC,49.9,105779,13
45043,Georgetown County,SC,49.4,51441,4
45045,Greenville County,SC,50.7,403569,50
45047,Greenwood County,SC,46.2,54832,2
45049,Hampton County,SC,55.1,15145,0
45051,Horry County,SC,50.4,291882,27
45053,Jasper County,SC,30.7,24117,4
45055,Kershaw County,SC,51.2,51197,5
45057,Lancaster County,SC,37.9,76927,9
45059,Laurens County,SC,35.6,52715,2
45061,Lee County,SC,36,13501,6
45063,Lexington County,SC,48.4,229908,2
45065,McCormick County,SC,55.4,8387,0
45067,Marion County,SC,43.2,23752,2
45069,Marlboro County,SC,38.2,20934,8
45071,Newberry County,SC,47.5,30250,7
45073,Oconee County,SC,42.9,63765,9
45075,Orangeburg County,SC,48.1,67448,12
45077,Pickens County,SC,42.1,103258,12
45079,Richland County,SC,52.9,326835,36
45081,Saluda County,SC,28.1,16103,-1
45083,Spartanburg County,SC,39.2,245973,30
45085,Sumter County,SC,42.1,81359,9
45087,Union County,SC,37,21513,-2
45089,Williamsburg County,SC,50.1,24171,7
45091,York County,SC,41.4,213463,22
46003,Aurora County,SD,47.5,2069,0
46005,Beadle County,SD,44.2,13460,0
46007,Bennett County,SD,47.8,2229,0
46009,Bon Homme County,SD,51.1,5563,2
46011,Brookings County,SD,42.6,27836,0
46013,Brown County,SD,55.5,29634,4
46015,Brule County,SD,42.9,3932,1
46017,Buffalo County,SD,64.3,1203,1
46019,Butte County,SD,32.2,7850,1
46021,Campbell County,SD,29.2,1150,0
46023,Charles Mix County,SD,52,6520,0
46025,Clark County,SD,56.7,2731,0
46027,Clay County,SD,59.3,11619,0
46029,Codington County,SD,45.1,21364,2
46031,Corson County,SD,31.9,2592,0
46033,Custer County,SD,38.8,7646,1
46035,Davison County,SD,45.5,15222,2
46037,Day County,SD,53.3,4211,1
46039,Deuel County,SD,38.3,3348,0
46041,Dewey County,SD,71.6,3658,2
46043,Douglas County,SD,41.1,2160,0
46045,Edmunds County,SD,35.6,2946,1
46047,Fall River County,SD,47.3,5586,1
46049,Faulk County,SD,53.1,1708,0
46051,Grant County,SD,44.6,5462,0
46053,Gregory County,SD,43.5,3189,0
46055,Haakon County,SD,31.6,1456,0
46057,Hamlin County,SD,41.3,4155,0
46059,Hand County,SD,40.3,2501,0
46061,Hanson County,SD,37.1,2410,0
46063,Harding County,SD,17.1,988,0
46065,Hughes County,SD,56.6,13285,3
46067,Hutchinson County,SD,45.7,5444,2
46069,Hyde County,SD,45.3,1021,0
46071,Jackson County,SD,40.4,2179,1
46073,Jerauld County,SD,46.5,1539,0
46075,Jones County,SD,54.7,708,0
46077,Kingsbury County,SD,66,3778,2
46079,Lake County,SD,41.7,10220,2
46081,Lawrence County,SD,42,21319,1
46083,Lincoln County,SD,46.5,44224,1
46085,Lyman County,SD,63.4,2670,0
46087,McCook County,SD,48.5,4034,0
46089,McPherson County,SD,11.9,1790,0
46091,Marshall County,SD,52.1,3753,0
46093,Meade County,SD,45.7,21993,1
46095,Mellette County,SD,34.3,1427,0
46097,Miner County,SD,54,1684,1
46099,Minnehaha County,SD,60,144430,13
46101,Moody County,SD,48.8,4831,3
46102,Oglala Lakota County,SD,57.7,8964,0
46103,Pennington County,SD,42.3,87805,16
46105,Perkins County,SD,26.1,2271,0
46107,Potter County,SD,51.6,1698,0
46109,Roberts County,SD,55.9,7349,4
46111,Sanborn County,SD,45.8,1759,0
46115,Spink County,SD,41.3,4909,0
46117,Stanley County,SD,62.1,2316,0
46119,Sully County,SD,33.5,1094,0
46121,Todd County,SD,54.3,5935,4
46123,Tripp County,SD,35.2,4159,0
46125,Turner County,SD,40.3,6340,2
46127,Union County,SD,50.6,12054,0
46129,Walworth County,SD,35.8,4169,-1
46135,Yankton County,SD,62.7,18012,4
46137,Ziebach County,SD,24.8,1997,0
47001,Anderson County,TN,52.3,60687,7
47003,Bedford County,TN,35.4,37108,5
47005,Benton County,TN,40,12951,1
47007,Bledsoe County,TN,28.5,12876,1
47009,Blount County,TN,48.3,106566,10
47011,Bradley County,TN,36.6,84468,7
47013,Campbell County,TN,39.4,31754,-1
47015,Cannon County,TN,27.5,11528,1
47017,Carroll County,TN,41.9,21798,1
47019,Carter County,TN,36.3,46201,7
47021,Cheatham County,TN,44.3,31791,1
47023,Chester County,TN,31.8,13528,0
47025,Claiborne County,TN,41.2,25856,2
47027,Clay County,TN,27,6093,-1
47029,Cocke County,TN,46.5,28726,3
47031,Coffee County,TN,41.3,42935,1
47033,Crockett County,TN,40.3,10908,2
47035,Cumberland County,TN,44.5,50083,15
47037,Davidson County,TN,58.8,551071,30
47039,Decatur County,TN,34.3,9251,0
47041,DeKalb County,TN,36.6,16088,3
47043,Dickson County,TN,41.3,41618,5
47045,Dyer County,TN,33.4,28334,3
47047,Fayette County,TN,48,33523,7
47049,Fentress County,TN,30,14732,2
47051,Franklin County,TN,36.3,33862,2
47053,Gibson County,TN,39.4,37332,7
47055,Giles County,TN,34.5,23330,-1
47057,Grainger County,TN,45.5,18657,0
47059,Greene County,TN,42.5,55761,7
47061,Grundy County,TN,23.5,10562,1
47063,Hamblen County,TN,38.7,50013,3
47065,Hamilton County,TN,51.4,291847,24
47067,Hancock County,TN,30.1,5237,1
47069,Hardeman County,TN,38.9,20280,0
47071,Hardin County,TN,37.2,20420,3
47073,Hawkins County,TN,39.8,45701,8
47075,Haywood County,TN,44.7,13455,1
47077,Henderson County,TN,37.7,21774,3
47079,Henry County,TN,42.3,25757,1
47081,Hickman County,TN,36.4,19996,1
47083,Houston County,TN,36,6469,1
47085,Humphreys County,TN,36.1,14586,8
47087,Jackson County,TN,29.3,9689,2
47089,Jefferson County,TN,44.4,44051,1
47091,Johnson County,TN,34.4,14782,1
47093,Knox County,TN,56.1,372028,23
47095,Lake County,TN,26.7,6010,5
47097,Lauderdale County,TN,32.4,19960,5
47099,Lawrence County,TN,33.2,33151,12
47101,Lewis County,TN,32,9579,0
47103,Lincoln County,TN,38,26719,3
47105,Loudon County,TN,60.2,43729,2
47107,McMinn County,TN,35.9,42388,7
47109,McNairy County,TN,43.1,20152,3
47111,Macon County,TN,28.8,18577,0
47113,Madison County,TN,48.8,76137,5
47115,Marion County,TN,38.7,22831,3
47117,Marshall County,TN,37.8,26435,6
47119,Maury County,TN,57.7,73954,7
47121,Meigs County,TN,61.8,9936,-1
47123,Monroe County,TN,39.6,36799,3
47125,Montgomery County,TN,53.1,153054,11
47127,Moore County,TN,20.1,5234,0
47129,Morgan County,TN,46,17364,-1
47131,Obion County,TN,33.9,23576,2
47133,Overton County,TN,33,17511,1
47135,Perry County,TN,35.3,6283,1
47137,Pickett County,TN,40.9,4185,0
47139,Polk County,TN,38.4,13617,0
47141,Putnam County,TN,46.3,63524,9
47143,Rhea County,TN,40.2,25738,7
47145,Roane County,TN,40.3,43445,6
47147,Robertson County,TN,45.9,54909,12
47149,Rutherford County,TN,46.8,250782,24
47151,Scott County,TN,34.6,16747,3
47153,Sequatchie County,TN,28.7,11925,1
47155,Sevier County,TN,43.2,78227,4
47157,Shelby County,TN,47.7,704412,126
47159,Smith County,TN,29.1,15662,1
47161,Stewart County,TN,36.4,10875,0
47163,Sullivan County,TN,51.1,128159,24
47165,Sumner County,TN,43.4,146577,14
47167,Tipton County,TN,34,46689,5
47169,Trousdale County,TN,32,9268,-1
47171,Unicoi County,TN,49.4,14568,1
47173,Union County,TN,32.3,15673,0
47175,Van Buren County,TN,50.2,4716,0
47177,Warren County,TN,36.3,31669,4
47179,Washington County,TN,54,104876,9
47181,Wayne County,TN,36.3,13899,1
47183,Weakley County,TN,31.6,26917,5
47185,White County,TN,39.2,21387,5
47187,Williamson County,TN,64.5,174480,3
47189,Wilson County,TN,47.8,110755,24
48001,Anderson County,TX,0,46755,13
48003,Andrews County,TX,0,12902,0
48005,Angelina County,TX,0,64658,10
48007,Aransas County,TX,0,19341,4
48009,Archer County,TX,0,6710,0
48011,Armstrong County,TX,0,1461,1
48013,Atascosa County,TX,0,37245,2
48015,Austin County,TX,0,22872,4
48017,Bailey County,TX,0,4846,0
48019,Bandera County,TX,0,19305,5
48021,Bastrop County,TX,0,66216,15
48023,Baylor County,TX,0,2707,1
48025,Bee County,TX,0,25742,3
48027,Bell County,TX,0,262932,46
48029,Bexar County,TX,0,1497114,194
48031,Blanco County,TX,0,9811,1
48033,Borden County,TX,0,524,0
48035,Bosque County,TX,0,14755,5
48037,Bowie County,TX,0,71264,15
48039,Brazoria County,TX,0,276544,57
48041,Brazos County,TX,0,181925,16
48043,Brewster County,TX,0,7523,1
48045,Briscoe County,TX,0,1244,2
48047,Brooks County,TX,0,5143,1
48049,Brown County,TX,0,29693,5
48051,Burleson County,TX,0,14427,2
48053,Burnet County,TX,0,38011,9
48055,Caldwell County,TX,0,33513,4
48057,Calhoun County,TX,0,16194,2
48059,Callahan County,TX,0,10890,2
48061,Cameron County,TX,0,296615,101
48063,Camp County,TX,0,9646,3
48065,Carson County,TX,0,4540,0
48067,Cass County,TX,0,23363,4
48069,Castro County,TX,0,5371,0
48071,Chambers County,TX,0,31657,5
48073,Cherokee County,TX,0,39319,9
48075,Childress County,TX,0,5918,0
48077,Clay County,TX,0,8403,1
48079,Cochran County,TX,0,2088,0
48081,Coke County,TX,0,2678,1
48083,Coleman County,TX,0,6514,3
48085,Collin County,TX,0,769461,43
48087,Collingsworth County,TX,0,2190,0
48089,Colorado County,TX,0,16553,3
48091,Comal County,TX,0,121086,23
48093,Comanche County,TX,0,10616,1
48095,Concho County,TX,0,2229,0
48097,Cooke County,TX,0,31512,0
48099,Coryell County,TX,0,58799,4
48101,Cottle County,TX,0,1077,0
48103,Crane County,TX,0,3410,0
48105,Crockett County,TX,0,2604,0
48107,Crosby County,TX,0,4242,0
48109,Culberson County,TX,0,1685,0
48111,Dallam County,TX,0,4962,2
48113,Dallas County,TX,0,1955160,218
48115,Dawson County,TX,0,9457,1
48117,Deaf Smith County,TX,0,12826,2
48119,Delta County,TX,0,4080,3
48121,Denton County,TX,0,671713,42
48123,DeWitt County,TX,0,15632,2
48125,Dickens County,TX,0,1809,0
48127,Dimmit County,TX,0,7223,5
48129,Donley County,TX,0,2643,0
48131,Duval County,TX,0,8298,1
48133,Eastland County,TX,0,14477,2
48135,Ector County,TX,0,115893,14
48137,Edwards County,TX,0,1512,0
48139,Ellis County,TX,0,135818,15
48141,El Paso County,TX,0,614819,101
48143,Erath County,TX,0,33869,2
48145,Falls County,TX,0,13671,1
48147,Fannin County,TX,0,28000,1
48149,Fayette County,TX,0,20271,8
48151,Fisher County,TX,0,3012,0
48153,Floyd County,TX,0,4203,0
48155,Foard County,TX,0,924,0
48157,Fort Bend County,TX,0,590029,80
48159,Franklin County,TX,0,8243,0
48161,Freestone County,TX,0,15245,2
48163,Frio County,TX,0,15583,3
48165,Gaines County,TX,0,13730,3
48167,Galveston County,TX,0,259845,49
48169,Garza County,TX,0,5187,0
48171,Gillespie County,TX,0,21661,3
48173,Glasscock County,TX,0,1051,0
48175,Goliad County,TX,0,6071,3
48177,Gonzales County,TX,0,15272,2
48179,Gray County,TX,0,16344,2
48181,Grayson County,TX,0,103979,8
48183,Gregg County,TX,0,92074,12
48185,Grimes County,TX,0,22498,5
48187,Guadalupe County,TX,0,125578,14
48189,Hale County,TX,0,24457,2
48191,Hall County,TX,0,2308,0
48193,Hamilton County,TX,0,6622,3
48195,Hansford County,TX,0,3796,-1
48197,Hardeman County,TX,0,3087,0
48199,Hardin County,TX,0,43549,7
48201,Harris County,TX,0,3467445,505
48203,Harrison County,TX,0,49967,5
48205,Hartley County,TX,0,4412,0
48207,Haskell County,TX,0,4702,1
48209,Hays County,TX,0,177577,30
48211,Hemphill County,TX,0,2666,1
48213,Henderson County,TX,0,65135,14
48215,Hidalgo County,TX,0,589575,120
48217,Hill County,TX,0,28169,3
48219,Hockley County,TX,0,17109,3
48221,Hood County,TX,0,48650,10
48223,Hopkins County,TX,0,28123,5
48225,Houston County,TX,0,18428,7
48227,Howard County,TX,0,28652,2
48229,Hudspeth County,TX,0,3869,1
48231,Hunt County,TX,0,75098,13
48233,Hutchinson County,TX,0,15631,1
48235,Irion County,TX,0,1190,0
48237,Jack County,TX,0,6995,0
48239,Jackson County,TX,0,11014,0
48241,Jasper County,TX,0,27090,7
48243,Jeff Davis County,TX,0,2119,1
48245,Jefferson County,TX,0,191034,27
48247,Jim Hogg County,TX,0,3611,1
48249,Jim Wells County,TX,0,29414,7
48251,Johnson County,TX,0,130222,18
48253,Jones County,TX,0,16601,1
48255,Karnes County,TX,0,12282,0
48257,Kaufman County,TX,0,98148,13
48259,Kendall County,TX,0,36463,2
48261,Kenedy County,TX,0,304,0
48263,Kent County,TX,0,597,0
48265,Kerr County,TX,0,42636,7
48267,Kimble County,TX,0,3555,1
48269,King County,TX,0,200,0
48271,Kinney County,TX,0,2964,0
48273,Kleberg County,TX,0,23341,2
48275,Knox County,TX,0,2709,1
48277,Lamar County,TX,0,38086,4
48279,Lamb County,TX,0,9343,1
48281,Lampasas County,TX,0,16799,4
48283,La Salle County,TX,0,6038,2
48285,Lavaca County,TX,0,15467,0
48287,Lee County,TX,0,13492,1
48289,Leon County,TX,0,13514,0
48291,Liberty County,TX,0,64361,24
48293,Limestone County,TX,0,18276,5
48295,Lipscomb County,TX,0,2414,0
48297,Live Oak County,TX,0,9786,0
48299,Llano County,TX,0,18499,3
48301,Loving County,TX,0,120,0
48303,Lubbock County,TX,0,237044,17
48305,Lynn County,TX,0,4329,1
48307,McCulloch County,TX,0,6217,2
48309,McLennan County,TX,0,193711,21
48311,McMullen County,TX,0,596,0
48313,Madison County,TX,0,11250,2
48315,Marion County,TX,0,8072,0
48317,Martin County,TX,0,3962,1
48319,Mason County,TX,0,3411,0
48321,Matagorda County,TX,0,27278,6
48323,Maverick County,TX,0,40547,9
48325,Medina County,TX,0,39775,5
48327,Menard County,TX,0,1752,0
48329,Midland County,TX,0,126328,9
48331,Milam County,TX,0,18925,5
48333,Mills County,TX,0,3878,0
48335,Mitchell County,TX,0,6782,1
48337,Montague County,TX,0,15369,2
48339,Montgomery County,TX,0,448951,53
48341,Moore County,TX,0,14290,2
48343,Morris County,TX,0,9531,3
48345,Motley County,TX,0,963,0
48347,Nacogdoches County,TX,0,50203,8
48349,Navarro County,TX,0,36880,7
48351,Newton County,TX,0,10929,3
48353,Nolan County,TX,0,10885,2
48355,Nueces County,TX,0,274235,90
48357,Ochiltree County,TX,0,6785,0
48359,Oldham County,TX,0,1618,0
48361,Orange County,TX,0,62744,10
48363,Palo Pinto County,TX,0,22476,3
48365,Panola County,TX,0,17793,3
48367,Parker County,TX,0,107546,16
48369,Parmer County,TX,0,6895,-1
48371,Pecos County,TX,0,11942,1
48373,Polk County,TX,0,41147,11
48375,Potter County,TX,0,85401,20
48377,Presidio County,TX,0,4905,1
48379,Rains County,TX,0,9989,4
48381,Randall County,TX,0,104801,16
48383,Reagan County,TX,0,2734,0
48385,Real County,TX,0,2885,1
48387,Red River County,TX,0,9670,1
48389,Reeves County,TX,0,12395,2
48391,Refugio County,TX,0,5415,2
48393,Roberts County,TX,0,656,0
48395,Robertson County,TX,0,13074,8
48397,Rockwall County,TX,0,76974,6
48399,Runnels County,TX,0,7885,2
48401,Rusk County,TX,0,42382,5
48403,Sabine County,TX,0,8636,0
48405,San Augustine County,TX,0,6634,0
48407,San Jacinto County,TX,0,22737,3
48409,San Patricio County,TX,0,49132,6
48411,San Saba County,TX,0,4841,0
48413,Schleicher County,TX,0,2126,0
48415,Scurry County,TX,0,12560,0
48417,Shackelford County,TX,0,2519,0
48419,Shelby County,TX,0,18710,6
48421,Sherman County,TX,0,2214,0
48423,Smith County,TX,0,175982,27
48425,Somervell County,TX,0,7124,0
48427,Starr County,TX,0,43537,9
48429,Stephens County,TX,0,7309,0
48431,Sterling County,TX,0,923,0
48433,Stonewall County,TX,0,1047,0
48435,Sutton County,TX,0,2886,0
48437,Swisher County,TX,0,5573,1
48439,Tarrant County,TX,0,1555283,223
48441,Taylor County,TX,0,103784,10
48443,Terrell County,TX,0,630,0
48445,Terry County,TX,0,8979,1
48447,Throckmorton County,TX,0,1212,0
48449,Titus County,TX,0,23357,1
48451,Tom Green County,TX,0,90867,6
48453,Travis County,TX,0,1003575,55
48455,Trinity County,TX,0,11764,6
48457,Tyler County,TX,0,17499,6
48459,Upshur County,TX,0,31821,4
48461,Upton County,TX,0,2610,0
48463,Uvalde County,TX,0,19571,1
48465,Val Verde County,TX,0,35108,3
48467,Van Zandt County,TX,0,43587,10
48469,Victoria County,TX,0,68831,25
48471,Walker County,TX,0,62241,9
48473,Waller County,TX,0,41921,6
48475,Ward County,TX,0,8538,0
48477,Washington County,TX,0,28217,5
48479,Webb County,TX,0,186996,24
48481,Wharton County,TX,0,30844,7
48483,Wheeler County,TX,0,3772,1
48485,Wichita County,TX,0,102442,11
48487,Wilbarger County,TX,0,9948,1
48489,Willacy County,TX,0,16343,5
48491,Williamson County,TX,0,441593,31
48493,Wilson County,TX,0,38908,4
48495,Winkler County,TX,0,5681,0
48497,Wise County,TX,0,52703,7
48499,Wood County,TX,0,36952,4
48501,Yoakum County,TX,0,5864,2
48503,Young County,TX,0,13749,1
48505,Zapata County,TX,0,9491,0
48507,Zavala County,TX,0,8479,2
49011,Davis County,UT,62.5,242674,25
49035,Salt Lake County,UT,64.3,851292,93
49037,San Juan County,UT,56.8,10822,0
49043,Summit County,UT,83.6,32042,3
49045,Tooele County,UT,54.2,49027,8
49049,Utah County,UT,51.2,426950,35
49051,Wasatch County,UT,57.9,23642,1
50001,Addison County,VT,66.5,30721,0
50003,Bennington County,VT,40.8,28862,3
50005,Caledonia County,VT,35.1,24255,1
50007,Chittenden County,VT,68.6,135236,6
50009,Essex County,VT,36.3,5109,0
50011,Franklin County,VT,36,38568,0
50013,Grand Isle County,VT,77.4,5933,0
50015,Lamoille County,VT,60,20248,0
50017,Orange County,VT,49.7,23656,0
50019,Orleans County,VT,55.9,21804,1
50021,Rutland County,VT,66.7,47973,0
50023,Washington County,VT,44.4,47619,0
50025,Windham County,VT,63.2,34772,1
50027,Windsor County,VT,48.5,45228,1
51001,Accomack County,VA,61.1,25626,5
51003,Albemarle County,VA,24.6,87777,2
51005,Alleghany County,VA,4.3,12146,2
51007,Amelia County,VA,1.9,10405,5
51009,Amherst County,VA,31.8,25491,5
51011,Appomattox County,VA,1.7,12569,2
51013,Arlington County,VA,43,193888,6
51015,Augusta County,VA,25,61550,10
51017,Bath County,VA,17.6,3520,1
51019,Bedford County,VA,21.8,63465,11
51021,Bland County,VA,7.7,5341,0
51023,Botetourt County,VA,18.8,27117,2
51025,Brunswick County,VA,32.9,13563,4
51027,Buchanan County,VA,33.4,17365,8
51029,Buckingham County,VA,10.1,14117,1
51031,Campbell County,VA,17.3,44243,19
51033,Caroline County,VA,11.3,23718,5
51035,Carroll County,VA,9.2,24490,10
51036,Charles City County,VA,3.7,5939,1
51037,Charlotte County,VA,11.6,9396,3
51041,Chesterfield County,VA,32.6,269791,35
51043,Clarke County,VA,51.1,11764,2
51045,Craig County,VA,1.8,4232,1
51047,Culpeper County,VA,13.6,39586,8
51049,Cumberland County,VA,6.8,8051,1
51051,Dickenson County,VA,33,11517,4
51053,Dinwiddie County,VA,27.2,22866,4
51057,Essex County,VA,15,8935,2
51059,Fairfax County,VA,60.5,880707,52
51061,Fauquier County,VA,38.7,54770,7
51063,Floyd County,VA,5.1,12702,1
51065,Fluvanna County,VA,45.1,21864,4
51067,Franklin County,VA,26,45536,9
51069,Frederick County,VA,20.7,69006,4
51071,Giles County,VA,19,13311,3
51073,Gloucester County,VA,53.8,29902,4
51075,Goochland County,VA,41.7,19672,1
51077,Grayson County,VA,22.1,12990,6
51079,Greene County,VA,3.1,15109,5
51081,Greensville County,VA,5,9475,2
51083,Halifax County,VA,18.9,27075,1
51085,Hanover County,VA,32.8,84419,14
51087,Henrico County,VA,23.7,256660,40
51089,Henry County,VA,16.4,40871,3
51091,Highland County,VA,56,1898,0
51093,Isle of Wight County,VA,17,29386,4
51095,James City County,VA,8.4,61414,0
51097,King and Queen County,VA,29.5,5795,-1
51099,King George County,VA,16.8,20246,1
51101,King William County,VA,35.7,13236,4
51103,Lancaster County,VA,37.1,8963,2
51105,Lee County,VA,40.4,19101,2
51107,Loudoun County,VA,54.4,298272,9
51109,Louisa County,VA,3.4,30050,2
51111,Lunenburg County,VA,36.8,9892,2
51113,Madison County,VA,46.6,10590,-1
51115,Mathews County,VA,50.6,7455,2
51117,Mecklenburg County,VA,12.5,24881,3
51119,Middlesex County,VA,54.3,8888,2
51121,Montgomery County,VA,26.7,83465,-10
51125,Nelson County,VA,26.4,12267,1
51127,New Kent County,VA,25,18489,3
51131,Northampton County,VA,55.8,9408,1
51133,Northumberland County,VA,25.5,10340,0
51135,Nottoway County,VA,17.5,12270,4
51137,Orange County,VA,6.5,29281,0
51139,Page County,VA,12.4,19177,4
51141,Patrick County,VA,26.8,14558,3
51143,Pittsylvania County,VA,22.3,49230,7
51145,Powhatan County,VA,1.9,24280,1
51147,Prince Edward County,VA,2.7,19154,2
51149,Prince George County,VA,24.6,29911,6
51153,Prince William County,VA,61.2,344035,32
51155,Pulaski County,VA,19.4,28087,8
51157,Rappahannock County,VA,25.5,6174,0
51159,Richmond County,VA,9.4,7498,-3
51161,Roanoke County,VA,2,75668,10
51163,Rockbridge County,VA,15.4,18703,2
51165,Rockingham County,VA,14.2,64120,8
51167,Russell County,VA,31.3,21612,2
51169,Scott County,VA,36.3,17723,9
51171,Shenandoah County,VA,34.6,34452,4
51173,Smyth County,VA,30.2,24352,5
51175,Southampton County,VA,8.4,14356,1
51177,Spotsylvania County,VA,13.1,102782,11
51179,Stafford County,VA,38.3,113243,8
51181,Surry County,VA,37,5359,0
51183,Sussex County,VA,10.1,9462,2
51185,Tazewell County,VA,29.9,32756,10
51187,Warren County,VA,5.2,31478,6
51191,Washington County,VA,40,44077,9
51193,Westmoreland County,VA,16,14570,3
51195,Wise County,VA,24.3,30248,9
51197,Wythe County,VA,23.4,23009,3
51199,York County,VA,45.5,52230,7
51510,Alexandria city,VA,31.5,130736,8
51520,Bristol city,VA,56.3,13391,3
51530,Buena Vista city,VA,0,5161,3
51540,Charlottesville city,VA,6.9,39720,3
51550,Chesapeake city,VA,13.9,185721,23
51570,Colonial Heights city,VA,0.9,13267,-1
51580,Covington city,VA,0,4388,1
51590,Danville city,VA,0.4,31397,10
51595,Emporia city,VA,1.2,4073,0
51600,Fairfax city,VA,7.9,18113,0
51610,Falls Church city,VA,7.7,10976,-1
51620,Franklin city,VA,0,5897,1
51630,Fredericksburg city,VA,5.3,22883,2
51640,Galax city,VA,1.3,4851,2
51650,Hampton city,VA,39.8,106343,12
51660,Harrisonburg city,VA,4.9,44217,-1
51670,Hopewell city,VA,0.3,16678,9
51678,Lexington city,VA,0,6468,1
51680,Lynchburg city,VA,0.9,66239,2
51683,Manassas city,VA,3.5,30062,1
51685,Manassas Park city,VA,1.5,13538,-1
51690,Martinsville city,VA,0.7,9370,3
51700,Newport News city,VA,35,137743,18
51710,Norfolk city,VA,44,195725,22
51720,Norton city,VA,0,3121,0
51730,Petersburg city,VA,2.6,24275,5
51735,Poquoson city,VA,0,9524,2
51740,Portsmouth city,VA,75.7,72608,17
51750,Radford city,VA,8.8,15961,10
